item,itemLabel,startDate,endDate,sourceDate,psid
Q7917880,Ved Prakash Malik,1999-01-01,2000-09-30,,Q7917880-2410E815-3F63-48E7-AA49-AEA2DD4928AD
Q7648943,Sushil Kumar,2000-10-01,2001-12-29,,Q7648943-B3631574-BC52-409F-919F-E57100A1D92C
Q7639245,Sundararajan Padmanabhan,2001-12-30,2002-12-31,,Q7639245-959E8E80-23C7-4070-AF93-3D3F6709F19C
Q16107133,Madhvendra Singh,2002-12-31,2004-07-31,,Q16107133-DD98FCC2-CC15-49A8-8880-CA6D31F8C22E
Q7586462,Srinivasapuram Krishnaswamy,2004-07-31,2004-12-29,,Q7586462-54A429DD-C044-4A8D-9E27-562D47E31F9B
Q7039992,Nirmal Chander Vij,2004-12-30,2005-01-30,,Q7039992-A2527E7E-84D6-4152-9515-8B32423B01CD
Q4802127,Arun Prakash,2005-01-31,2006-10-31,,Q4802127-DAEFFEB2-8025-469E-96CB-11CB18169C25
Q7124252,Shashindra Pal Tyagi,2006-10-31,2007-03-31,,Q7124252-B774AD44-70D4-4F95-AE73-2B5419A8594E
Q1895936,Joginder Jaswant Singh,2007-03-31,2007-09-30,,Q1895936-8D8548EE-928B-4919-B45E-EFB690B028C4
Q7645604,Sureesh Mehta,2007-09-30,2009-08-31,,Q7645604-4BFFD662-D98E-4A4C-ACCF-B33D9D35BCAD
Q5250509,Deepak Kapoor,2009-08-31,2010-03-31,,Q5250509-A3C22DA4-9886-4C16-8587-146A3240B399
Q7237445,Pradeep Vasant Naik,2010-03-31,2011-07-30,,Q7237445-AADA1DB8-F9A4-4DD3-991C-6F40D5F2C41A
Q12072068,Nirmal Kumar Verma,2011-07-30,2012-08-31,,Q12072068-8894CCB5-DE29-4E4B-9919-E1541717C5F8
Q7051915,Norman Anil Kumar Browne,2012-08-31,2013-12-31,,Q7051915-B98DCB69-0825-4F1B-B340-A0010F9C9D15
Q2354992,Bikram Singh,2013-12-31,2014-07-31,,Q2354992-DC748AAC-F6B8-4127-BF72-7A9AAD499C4A
Q4802286,Arup Raha,2014-07-31,2016-12-31,,Q4802286-647B6B9E-7936-4774-A6EE-DB8B4FA900B3
Q19666291,Sunil Lanba,2016-12-31,2019-05-31,,Q19666291-033BBF14-B9EF-460B-B714-5944FEF97058
Q24950632,Birender Singh Dhanoa,2019-05-31,2019-09-27,,Q24950632-DD56F7B6-6FF9-412C-8C43-3C4549E8372F
Q4915447,Bipin Rawat,2019-09-27,2019-12-31,,Q4915447-E50C79C5-9BDD-4FFD-BF7C-1FC4FB2073C6
Q44633840,Manoj Mukund Naravane,2021-12-15,2022-04-30,,Q44633840-C6B8FA9A-CBCA-4327-A77A-371D3F2397EF
